401	 5	 321	 402	 27.169094326855575		 0.5357142857142857	 0.4
402	 5	 321	 403	 27.169094326855575		 0.5357142857142857	 0.4
403	 5	 339	 404	 27.169094326855575		 0.5357142857142857	 0.4
404	 5	 339	 405	 27.169094326855575		 0.5357142857142857	 0.4
405	 5	 60	 406	 26.397039983251762		 0.4464285714285714	 0.4
406	 5	 60	 407	 22.13315694307146		 0.26785714285714285	 0.4
407	 5	 334	 408	 19.417765973292944		 0.17857142857142858	 0.4
408	 5	 334	 409	 16.250519308348338		 0.08928571428571429	 0.4
409	 5	 59	 410	 14.298846147175496		 0.08928571428571429	 0.4
410	 5	 59	 411	 15.000039028627834		 0.08928571428571429	 0.4
411	 5	 360	 412	 19.384501571993827		 0.17857142857142858	 0.4
412	 5	 360	 413	 15.056837148333065		 0.08928571428571429	 0.4
413	 5	 371	 414	 15.552471205888637		 0.08928571428571429	 0.4
414	 5	 371	 415	 11.551549628210072		 0.08928571428571429	 0.4
416 total number of nodes
name	 x	 y	 z
0	 -6000.0	 0.0	 10
1	 -2250.0	 0.0	 10
2	 -2250.0	 390.0	 10
3	 -2250.0	 780.0	 10
4	 -2250.0	 1170.0	 10
5	 -2250.0	 1560.0	 10
6	 -2250.0	 1950.0	 10
7	 -1859.9999999999998	 1950.0	 10
8	 -1469.9999999999995	 1950.0	 10
9	 -1079.9999999999995	 1950.0	 10
10	 -689.9999999999995	 1950.0	 10
11	 -299.9999999999995	 1950.0	 10
12	 90.0000000000005	 1950.0	 10
13	 480.0000000000005	 1950.0	 10
14	 870.0000000000005	 1950.0	 10
15	 1260.0000000000005	 1950.0	 10
16	 1650.0000000000007	 1950.0	 10
17	 2040.0000000000007	 1950.0	 10
18	 2040.0000000000007	 1560.0	 10
19	 2040.0000000000007	 1170.0	 10
20	 2040.0000000000007	 779.9999999999999	 10
21	 2040.0000000000007	 389.9999999999999	 10
22	 2040.0000000000007	 -1.3877787807814457e-13	 10
23	 1200.0000000000002	 1480.0	 10
24	 1220.0000000000002	 1419.9999999999998	 10
25	 1228.3333333333337	 1406.6666666666665	 10
26	 1319.9999999999998	 1240.0000000000002	 10
27	 1349.9999999999998	 1170.0000000000002	 10
28	 1389.9999999999998	 1070.0000000000002	 10
29	 1399.9999999999998	 970.0	 10
30	 1401.6666666666665	 955.0	 10
31	 1450.0	 810.0000000000001	 10
32	 1470.0	 730.0000000000001	 10
33	 1470.0	 670.0	 10
34	 1460.0	 590.0	 10
35	 1450.0	 549.9999999999999	 10
36	 1450.0	 470.0000000000001	 10
37	 1446.6666666666667	 451.6666666666668	 10
38	 1429.9999999999998	 239.99999999999994	 10
39	 1409.9999999999998	 180.00000000000017	 10
40	 1369.9999999999998	 170.00000000000014	 10
41	 1363.333333333333	 163.33333333333348	 10
42	 1329.9999999999998	 50.00000000000004	 10
43	 1270.0000000000002	 40.000000000000036	 10
44	 1210.0000000000002	 -20.000000000000018	 10
45	 1160.0000000000002	 -50.00000000000004	 10
46	 1153.3333333333335	 -55.00000000000005	 10
47	 420.0000000000001	 1490.0	 10
48	 470.0000000000001	 1429.9999999999998	 10
49	 478.33333333333354	 1416.6666666666667	 10
50	 530.0000000000002	 1280.0000000000002	 10
51	 500.00000000000017	 1220.0000000000002	 10
52	 490.0000000000002	 1208.3333333333337	 10
53	 400.00000000000006	 1070.0000000000002	 10
54	 400.00000000000006	 1010.0000000000001	 10
55	 400.00000000000006	 910.0	 10
56	 400.00000000000006	 840.0000000000002	 10
57	 410.0000000000001	 760.0000000000001	 10
58	 440.0000000000001	 690.0000000000001	 10
59	 438.3333333333335	 678.3333333333334	 10
60	 433.3333333333335	 593.3333333333334	 10
61	 460.0000000000001	 480.00000000000017	 10
62	 461.66666666666674	 470.0000000000001	 10
63	 440.0000000000001	 370.00000000000006	 10
64	 410.0000000000001	 310.0	 10
65	 406.6666666666668	 301.66666666666663	 10
66	 400.00000000000006	 190.00000000000017	 10
67	 403.33333333333337	 175.00000000000014	 10
68	 -30.00000000000003	 1490.0	 10
69	 -30.00000000000003	 1440.0	 10
70	 -10.000000000000009	 1369.9999999999998	 10
71	 0.0	 1310.0000000000002	 10
72	 30.00000000000003	 1230.0000000000002	 10
73	 70.00000000000006	 1140.0000000000002	 10
74	 60.00000000000006	 1070.0000000000002	 10
75	 50.00000000000004	 990.0	 10
76	 48.33333333333338	 976.6666666666666	 10
77	 20.000000000000018	 859.9999999999999	 10
78	 30.00000000000003	 800.0000000000001	 10
79	 10.000000000000009	 750.0000000000001	 10
80	 30.00000000000003	 690.0000000000001	 10
81	 33.333333333333364	 680.0	 10
82	 -489.9999999999999	 1490.0	 10
83	 -499.9999999999999	 1450.0	 10
84	 -480.0	 1389.9999999999998	 10
85	 -476.6666666666667	 1376.6666666666665	 10
86	 -456.6666666666667	 1298.333333333334	 10
87	 -440.0	 1170.0000000000002	 10
88	 -460.0	 1110.0000000000002	 10
89	 -440.0	 1040.0	 10
90	 -434.99999999999994	 1023.3333333333335	 10
91	 -379.99999999999994	 880.0	 10
92	 -409.99999999999994	 830.0000000000002	 10
93	 -429.99999999999994	 760.0000000000001	 10
94	 -450.0	 700.0000000000001	 10
95	 -436.6666666666667	 660.0	 10
96	 -1500.0	 229.99999999999991	 10
97	 -1493.3333333333333	 225.0	 10
98	 -1389.9999999999998	 200.00000000000017	 10
99	 -1376.6666666666665	 200.0000000000002	 10
100	 -1240.0	 210.0000000000002	 10
101	 -1198.3333333333333	 193.33333333333348	 10
102	 -1099.9999999999998	 170.00000000000014	 10
103	 -1040.0	 160.00000000000014	 10
104	 -980.0	 130.0000000000001	 10
105	 -930.0	 110.0000000000001	 10
106	 -890.0	 140.0000000000001	 10
107	 -849.9999999999999	 190.00000000000017	 10
108	 -799.9999999999999	 210.0000000000002	 10
109	 -740.0	 210.0000000000002	 10
110	 -2250.0	 -390.0	 10
111	 -2250.0	 -780.0	 10
112	 -2250.0	 -1170.0	 10
113	 -2250.0	 -1560.0	 10
114	 -2250.0	 -1950.0	 10
115	 -1859.9999999999998	 -1950.0	 10
116	 -1469.9999999999995	 -1950.0	 10
117	 -1079.9999999999995	 -1950.0	 10
118	 -689.9999999999995	 -1950.0	 10
119	 -299.9999999999995	 -1950.0	 10
120	 90.0000000000005	 -1950.0	 10
121	 480.0000000000005	 -1950.0	 10
122	 870.0000000000005	 -1950.0	 10
123	 1260.0000000000005	 -1950.0	 10
124	 1650.0000000000007	 -1950.0	 10
125	 2040.0000000000007	 -1950.0	 10
126	 2040.0000000000007	 -1560.0	 10
127	 2040.0000000000007	 -1170.0	 10
128	 2040.0000000000007	 -779.9999999999999	 10
129	 2040.0000000000007	 -389.9999999999999	 10
130	 1010.0000000000001	 -1500.0	 10
131	 1010.0000000000001	 -1460.0	 10
132	 1011.6666666666669	 -1450.0	 10
133	 1040.0	 -1340.0	 10
134	 1070.0000000000002	 -1280.0	 10
135	 1070.0000000000002	 -1200.0	 10
136	 1130.0000000000002	 -1140.0	 10
137	 1136.666666666667	 -1128.3333333333335	 10
138	 1173.3333333333335	 -1056.6666666666667	 10
139	 1190.0000000000002	 -900.0	 10
140	 1198.3333333333335	 -849.9999999999999	 10
141	 1170.0000000000002	 -780.0	 10
142	 1140.0000000000002	 -709.9999999999999	 10
143	 1131.6666666666667	 -695.0000000000001	 10
144	 1030.0	 -559.9999999999999	 10
145	 990.0	 -509.9999999999999	 10
146	 970.0	 -450.0	 10
147	 910.0	 -409.99999999999994	 10
148	 859.9999999999999	 -369.9999999999999	 10
149	 850.0000000000001	 -361.6666666666666	 10
150	 750.0000000000001	 -249.99999999999994	 10
151	 746.6666666666669	 -241.6666666666666	 10
152	 -279.99999999999994	 -1504.934	 10
153	 -278.33333333333326	 -1499.1116666666667	 10
154	 -189.9999999999999	 -1429.9999999999998	 10
155	 -139.99999999999986	 -1350.0	 10
156	 -109.99999999999982	 -1280.0	 10
157	 -70.00000000000006	 -1200.0	 10
158	 -40.000000000000036	 -1150.0	 10
159	 20.000000000000018	 -1109.9999999999998	 10
160	 40.000000000000036	 -1050.0	 10
161	 53.333333333333385	 -1043.3333333333333	 10
162	 150.00000000000014	 -940.0	 10
163	 155.00000000000014	 -928.3333333333334	 10
164	 210.0000000000002	 -819.9999999999999	 10
165	 219.99999999999991	 -750.0	 10
166	 226.66666666666657	 -740.0	 10
167	 -1220.0	 -1504.934	 10
168	 -1150.0	 -1490.1319999999998	 10
169	 -1079.9999999999998	 -1490.1319999999998	 10
170	 -1019.9999999999999	 -1440.0	 10
171	 -910.0	 -1419.9999999999998	 10
172	 -869.9999999999999	 -1379.9999999999998	 10
173	 -829.9999999999999	 -1310.0	 10
174	 -730.0	 -1250.0	 10
175	 -718.3333333333334	 -1243.3333333333335	 10
176	 -559.9999999999999	 -1160.0	 10
177	 -489.9999999999999	 -1119.9999999999998	 10
178	 -483.33333333333326	 -1109.9999999999998	 10
179	 -389.99999999999994	 -1009.9999999999999	 10
180	 -349.9999999999999	 -960.0	 10
181	 -359.9999999999999	 -910.0	 10
182	 -369.9999999999999	 -859.9999999999999	 10
183	 -336.6666666666665	 -809.9999999999999	 10
184	 -259.99999999999994	 -790.0	 10
185	 -244.99999999999994	 -786.6666666666667	 10
186	 -158.3333333333332	 -768.3333333333334	 10
187	 -1500.0	 -1130.0	 10
188	 -1480.0	 -1160.0	 10
189	 -1429.9999999999998	 -1220.0	 10
190	 -1416.6666666666667	 -1231.6666666666667	 10
191	 -1220.0	 -1270.0	 10
192	 -1130.0	 -1220.0	 10
193	 -1060.0	 -1140.0	 10
194	 -1050.0	 -1125.0	 10
195	 -950.0	 -950.0	 10
196	 -920.0	 -849.9999999999999	 10
197	 -890.0	 -760.0	 10
198	 -829.9999999999999	 -720.0	 10
199	 -815.0	 -714.9999999999999	 10
200	 -659.9999999999999	 -620.0	 10
201	 -610.0	 -559.9999999999999	 10
202	 -549.9999999999999	 -529.9999999999999	 10
203	 -1495.0659999999998	 -770.0	 10
204	 -1450.0	 -740.0	 10
205	 -1350.0	 -640.0	 10
206	 -1270.0	 -600.0	 10
207	 -1263.3333333333333	 -581.6666666666666	 10
208	 -1160.0	 -440.0	 10
209	 -1099.9999999999998	 -389.99999999999994	 10
210	 -1019.9999999999999	 -389.99999999999994	 10
211	 -1009.9999999999999	 -386.66666666666663	 10
212	 -859.9999999999999	 -349.9999999999999	 10
213	 -799.9999999999999	 -310.0	 10
214	 -760.0	 -239.99999999999994	 10
215	 -756.6666666666667	 -228.33333333333326	 10
216	 -1478.4986862871383	 785.6440901756287	 10
217	 -1460.0	 200.00000000000017	 10
218	 -1337.9287696105464	 868.5468127330143	 10
219	 -1475.5317568778992	 897.7729082107544	 10
220	 242.87710916664867	 -1308.555130031374	 10
221	 120.00000000000011	 -1009.9999999999999	 10
222	 -1101.1017354403014	 763.6367774671979	 10
223	 -1220.4004063356072	 987.0920199486944	 10
224	 1251.0693485317408	 868.1138036317298	 10
225	 1409.9999999999998	 880.0	 10
226	 991.5749138372919	 -747.0178730620279	 10
227	 1124.7222222222224	 -682.5	 10
228	 1482.4998378753662	 -1411.6615056991577	 10
229	 1170.0000000000002	 -1070.0	 10
230	 1388.75762782715	 -453.5278607904912	 10
231	 1090.0000000000002	 -620.0	 10
232	 932.7282011508942	 1194.3434178829193	 10
233	 1235.277777777778	 1395.5555555555554	 10
234	 -839.797705411911	 1090.8421128988266	 10
235	 -1205.481947639597	 1048.8304759341258	 10
236	 738.2015138864517	 -1204.4146656990051	 10
237	 746.8528300523758	 -883.9280903339386	 10
238	 -1252.5501360322144	 1121.7150808438475	 10
239	 -1180.6178498129134	 1151.7279025765113	 10
240	 997.3352402448654	 349.92314875125885	 10
241	 1329.9999999999998	 130.0000000000001	 10
242	 -854.89921271801	 1499.1812407970428	 10
243	 -1172.3298172040186	 1186.0270447906398	 10
244	 -1333.1645727157593	 -134.94289480149746	 10
245	 -1310.0	 200.00000000000017	 10
246	 887.3925052748788	 871.6526320079963	 10
247	 941.4393454790115	 755.9160888195038	 10
248	 -1124.2908984422684	 453.24530452489853	 10
249	 -1190.0	 190.00000000000017	 10
250	 -1079.8879861831665	 -1090.9764841198921	 10
251	 -999.9999999999999	 -1050.0	 10
252	 750.7114112377167	 1426.3401925563812	 10
253	 520.0000000000002	 1349.9999999999998	 10
254	 1499.0413188934326	 -1022.7087140083313	 10
255	 1190.0000000000002	 -990.0	 10
256	 188.6028536422075	 -1392.089537713263	 10
257	 319.4215212044893	 -1287.8901959238228	 10
258	 466.594360768795	 -1090.2199894189835	 10
259	 478.42632979154587	 -1402.9006659984589	 10
260	 -716.5694236755371	 815.8259838819504	 10
261	 -1081.3661492594476	 754.8942745283799	 10
262	 -961.5498475474913	 552.3406699483778	 10
263	 -982.6882183551788	 711.1817598342896	 10
264	 -577.898845076561	 -1471.569836139679	 10
265	 -659.9999999999999	 -1210.0	 10
266	 -592.8601394097011	 -1043.8226464390755	 10
267	 -450.0	 -1060.0	 10
268	 1426.6930520534515	 -747.0089197158813	 10
269	 1200.0000000000002	 -839.9999999999999	 10
270	 1187.7497285604477	 627.7957558631897	 10
271	 1056.8331813149982	 857.9435329635938	 10
272	 265.6468190252781	 1299.2286682128906	 10
273	 440.0000000000001	 1150.0000000000002	 10
274	 746.5693354606628	 -1491.0133183002472	 10
275	 1020.0000000000001	 -1399.9999999999998	 10
276	 1491.1162853240967	 1499.5971322059631	 10
277	 1270.0000000000002	 1339.9999999999998	 10
278	 -232.24404081702232	 1317.996084690094	 10
279	 -440.0	 1240.0000000000002	 10
280	 1177.6795983314514	 -299.9648079276085	 10
281	 1147.777777777778	 -59.16666666666673	 10
282	 -1469.1059291362762	 -410.0799560546875	 10
283	 -1230.0	 -489.9999999999999	 10
284	 791.0598964455687	 -687.7074411732178	 10
285	 873.6822228961523	 -874.3664894501369	 10
286	 -396.2078453352054	 1020.3490964240499	 10
287	 -409.99999999999994	 940.0	 10
288	 1465.097814798355	 -180.73180690407753	 10
289	 1441.5647089481354	 -407.7334329485893	 10
290	 831.24628626638	 767.9752913862468	 10
291	 713.3477181196213	 969.9129313230515	 10
292	 -1441.194862127304	 -1496.0220456123352	 10
293	 -1350.0	 -1290.0	 10
294	 -1109.3460768461227	 -745.4050332307816	 10
295	 -1229.327917098999	 -920.8589047193527	 10
296	 -1057.5222223997116	 -140.90907759964466	 10
297	 -960.0	 -369.9999999999999	 10
298	 -686.5102797746658	 1302.330195903778	 10
299	 -460.0	 1310.0000000000002	 10
300	 1262.5014781951904	 422.95869439840317	 10
301	 1429.9999999999998	 360.00000000000006	 10
302	 870.9800988435745	 560.3751912713051	 10
303	 813.8985804661559	 759.3559645737212	 10
304	 -966.1584347486496	 340.54338932037354	 10
305	 -880.1361173391342	 487.90402710437775	 10
306	 9.242465603165329	 -1468.0090546607971	 10
307	 196.87166437506676	 -1479.431390762329	 10
308	 -1496.3561296463013	 1144.2093551158905	 10
309	 -1487.8910779953003	 1486.138105392456	 10
310	 -784.9591970443726	 -1064.8275166749954	 10
311	 -604.2335861259037	 -1025.527902195851	 10
312	 -1262.7886235713959	 1491.9844269752502	 10
313	 -1130.889654159546	 1357.5227558612823	 10
314	 589.3035233020782	 819.283053278923	 10
315	 727.1600514650345	 716.2593305110931	 10
316	 -387.5861316919327	 -1315.0198757648468	 10
317	 -269.99999999999994	 -1470.0	 10
318	 669.1074788901541	 200.3317728638649	 10
319	 420.0000000000001	 100.00000000000009	 10
320	 667.3916429281235	 -527.6008695363998	 10
321	 841.6666666666669	 -354.7222222222222	 10
322	 -445.4544630922653	 619.615984848804	 10
323	 -429.99999999999994	 640.0	 10
324	 -199.16129364735545	 -566.4707331524954	 10
325	 -99.99999999999982	 -760.0	 10
326	 197.730921258529	 -628.988868445158	 10
327	 232.22222222222214	 -731.6666666666667	 10
328	 -484.60381595624824	 303.5512538502614	 10
329	 -491.15100450537824	 409.6191060625845	 10
330	 1035.9526509377695	 -28.98013588041071	 10
331	 1120.0000000000002	 -80.00000000000007	 10
332	 178.91446128487587	 396.22317999601364	 10
333	 390.00000000000006	 259.99999999999994	 10
334	 -820.4352523883185	 -655.2407047152519	 10
335	 -740.0	 -689.9999999999999	 10
336	 -670.3566305504905	 -189.93961613211363	 10
337	 -740.0	 -169.9999999999999	 10
338	 -667.8783590705308	 -130.05816515492	 10
339	 -611.2240821233504	 -220.55783301315927	 10
340	 -327.1629604090143	 578.0928944009875	 10
341	 -452.7776267802642	 585.9626388894739	 10
342	 659.2889618045755	 -220.3531462181773	 10
343	 730.0000000000001	 -199.9999999999999	 10
344	 633.4835162344908	 -129.82945868797185	 10
345	 407.0878401398659	 -290.2235835790634	 10
346	 223.4954573214054	 924.5172888040543	 10
347	 40.000000000000036	 910.0	 10
348	 239.91137742996216	 664.396658539772	 10
349	 36.11111111111114	 671.6666666666666	 10
350	 356.5888754692342	 -678.1229661901792	 10
351	 259.99999999999994	 -689.9999999999999	 10
352	 672.692283987999	 442.27901846170425	 10
353	 470.0000000000001	 420.0000000000001	 10
354	 923.7822145223618	 137.38589361310005	 10
355	 924.3001788854599	 -66.88335444778204	 10
356	 -569.6424469351768	 -782.6093584299088	 10
357	 -661.1008197069168	 -934.0541809797287	 10
358	 -681.9053739309311	 402.9269516468048	 10
359	 -499.93880093097687	 369.2350909113884	 10
360	 -561.1692477158681	 616.840953838402	 10
361	 -489.3934452202585	 417.6959090928237	 10
362	 430.71914464235306	 -512.3419314622879	 10
363	 392.4436554091948	 -709.901992612415	 10
364	 -268.8093750634127	 -477.5362795177434	 10
365	 -194.6944609215414	 -551.1746293692677	 10
366	 -178.92107367515564	 842.2081917524338	 10
367	 -202.24707201123238	 1005.4279118776321	 10
368	 -739.346342539346	 -82.58295139741948	 10
369	 -557.9124391078949	 -18.140077590942383	 10
370	 261.22452691197395	 -439.9896040558815	 10
371	 185.20585110204084	 -616.986024255554	 10
372	 422.2327098250389	 -866.222158074379	 10
373	 506.0737207531929	 -680.6979328393936	 10
374	 -177.596528083086	 652.1990150213242	 10
375	 -310.0539540986956	 561.5366117373386	 10
376	 -896.5805917978287	 -100.42231529951096	 10
377	 -767.931193113327	 -2.450448810122907	 10
378	 -413.0423441529274	 -650.8287787437439	 10
379	 -329.9999999999999	 -799.9999999999999	 10
380	 31.740423291921616	 -414.39052671194077	 10
381	 -172.36029729247093	 -474.6941104531288	 10
382	 -38.108115550130606	 473.9600792527199	 10
383	 50.00000000000004	 630.0	 10
384	 -140.47966338694096	 -939.9212896823883	 10
385	 -169.9999999999999	 -770.0	 10
386	 816.7039602994919	 330.0565481185913	 10
387	 698.6518949270248	 174.23352226614952	 10
388	 -591.1818891763687	 162.6858115196228	 10
389	 -424.1303354501724	 202.7669921517372	 10
390	 666.7646765708923	 -717.0519977807999	 10
391	 807.0850372314453	 -648.3742594718933	 10
392	 699.0756839513779	 12.53994065336883	 10
393	 559.2990685861421	 -93.86981597808362	 10
394	 -292.9319627583027	 -289.6546758711338	 10
395	 -361.22020334005356	 -438.07540088891983	 10
396	 -283.74165296554565	 314.2661973834038	 10
397	 -224.50892254710197	 478.7551984190941	 10
398	 402.88958698511124	 -107.87409730255604	 10
399	 561.9792640209198	 -65.22862706333399	 10
400	 27.17756200581789	 -863.1204068660736	 10
401	 180.00000000000017	 -869.9999999999999	 10
402	 938.8288110494614	 -228.7370152771473	 10
403	 800.0000000000001	 -320.0	 10
404	 -548.357293009758	 -355.4242476820946	 10
405	 -437.56067752838135	 -208.1642858684063	 10
406	 298.4582632780075	 504.89187240600586	 10
407	 440.0000000000001	 539.9999999999999	 10
408	 -717.6677882671356	 -449.233278632164	 10
409	 -831.3057571649551	 -535.7221141457558	 10
410	 602.6532128453255	 631.5399706363678	 10
411	 430.0000000000001	 620.0	 10
412	 -744.4614917039871	 574.6510997414589	 10
413	 -615.36505818367	 632.2801113128662	 10
414	 22.38166518509388	 -663.5774672031403	 10
415	 122.5805003196001	 -556.9718033075333	 10
1 total number of boundary nodes
node	 bctyp	 press/flow	 HD	 PO2	 solute
0	 2	 10.0	 0.4	 40.0	 1.
