1054	 5	 590	 1055	 13.526581097232535		 0.05952380952380952	 0.4
1055	 5	 554	 1056	 5.4945325254801896		 0.006613756613756613	 0.4
1056	 5	 554	 1057	 13.15156613553412		 0.05291005291005291	 0.4
1057	 5	 831	 1058	 8.064314185245987		 0.013227513227513227	 0.4
1058	 5	 831	 1059	 6.257186415262341		 0.006613756613756613	 0.4
1059	 5	 412	 1060	 6.384988241036619		 0.006613756613756613	 0.4
1060	 5	 412	 1061	 11.896135542765423		 0.03968253968253968	 0.4
1061	 5	 1929	 1062	 5.797882777037979		 0.006613756613756613	 0.4
1062	 5	 1929	 1063	 11.33179652846506		 0.03306878306878307	 0.4
1063	 5	 2827	 1064	 8.20465583098478		 0.013227513227513227	 0.4
1064	 5	 2827	 1065	 6.432142837732858		 0.006613756613756613	 0.4
1065	 5	 2799	 1066	 6.431254809134		 0.006613756613756613	 0.4
1066	 5	 2799	 1067	 9.477308563085215		 0.01984126984126984	 0.4
1067	 5	 52	 1068	 7.906109945201768		 0.013227513227513227	 0.4
1068	 5	 52	 1069	 6.562810806365795		 0.006613756613756613	 0.4
1069	 5	 230	 1070	 5.787755245015378		 0.006613756613756613	 0.4
1070	 5	 230	 1071	 6.888150611075021		 0.006613756613756613	 0.4
1071	 5	 914	 1072	 17.503110512353416		 0.12566137566137564	 0.4
1072	 5	 914	 1073	 15.12233059998027		 0.07936507936507936	 0.4
1073	 5	 1345	 1074	 6.384638529869606		 0.006613756613756613	 0.4
1074	 5	 1345	 1075	 14.652887400037391		 0.07275132275132275	 0.4
1075	 5	 374	 1076	 9.207629169211703		 0.01984126984126984	 0.4
1076	 5	 374	 1077	 6.074035263734778		 0.006613756613756613	 0.4
1077	 5	 633	 1078	 8.099185469427432		 0.013227513227513227	 0.4
1078	 5	 633	 1079	 6.672085637037204		 0.006613756613756613	 0.4
1079	 5	 795	 1080	 5.992343784903334		 0.006613756613756613	 0.4
1080	 5	 795	 1081	 13.142141559263678		 0.05291005291005291	 0.4
1081	 5	 857	 1082	 7.92833305718534		 0.013227513227513227	 0.4
1082	 5	 857	 1083	 6.300329999951575		 0.006613756613756613	 0.4
1083	 5	 751	 1084	 6.127628221050327		 0.006613756613756613	 0.4
1084	 5	 751	 1085	 11.94986509761692		 0.03968253968253968	 0.4
1085	 5	 693	 1086	 9.715887718955837		 0.01984126984126984	 0.4
1086	 5	 693	 1087	 7.034483035051706		 0.006613756613756613	 0.4
1087	 5	 777	 1088	 8.12599654513315		 0.013227513227513227	 0.4
1088	 5	 777	 1089	 6.611242180869296		 0.006613756613756613	 0.4
1089	 5	 518	 1090	 6.11066647824458		 0.006613756613756613	 0.4
1090	 5	 518	 1091	 8.993593257440956		 0.01984126984126984	 0.4
1091	 5	 774	 1092	 8.435943292186895		 0.013227513227513227	 0.4
1092	 5	 774	 1093	 6.861859225744676		 0.006613756613756613	 0.4
1093	 5	 889	 1094	 6.345538534942816		 0.006613756613756613	 0.4
1094	 5	 889	 1095	 4.792385627649433		 0.006613756613756613	 0.4
1095	 5	 1025	 1096	 11.988609454805292		 0.046296296296296294	 0.4
1096	 5	 1025	 1097	 11.547674460418852		 0.03968253968253968	 0.4
1097	 5	 666	 1098	 7.616391253516631		 0.013227513227513227	 0.4
1098	 5	 666	 1099	 6.2526188141620995		 0.006613756613756613	 0.4
1099	 5	 682	 1100	 5.661455815047208		 0.006613756613756613	 0.4
1100	 5	 682	 1101	 10.15829929825477		 0.026455026455026454	 0.4
1101	 5	 738	 1102	 6.092702954346883		 0.006613756613756613	 0.4
1102	 5	 738	 1103	 9.253268027664742		 0.01984126984126984	 0.4
1103	 5	 874	 1104	 7.935065484524819		 0.013227513227513227	 0.4
1104	 5	 874	 1105	 6.805516220109154		 0.006613756613756613	 0.4
1105	 5	 3095	 1106	 5.510675575825622		 0.006613756613756613	 0.4
1106	 5	 3095	 1107	 6.4276180170001425		 0.006613756613756613	 0.4
1107	 5	 532	 1108	 5.362094202777447		 0.006613756613756613	 0.4
1108	 5	 532	 1109	 30.985612196479966		 0.7076719576719578	 0.4
1109	 5	 907	 1110	 8.464505767591435		 0.01984126984126984	 0.4
1110	 5	 907	 1111	 7.232691056317392		 0.013227513227513227	 0.4
1111	 5	 808	 1112	 5.891855051323529		 0.006613756613756613	 0.4
1112	 5	 808	 1113	 5.430330618905585		 0.006613756613756613	 0.4
1113	 5	 814	 1114	 5.91770060590537		 0.006613756613756613	 0.4
1114	 5	 814	 1115	 30.71281793072377		 0.6878306878306879	 0.4
1115	 5	 809	 1116	 30.71281793072377		 0.6878306878306879	 0.4
1116	 5	 809	 1117	 30.71281793072377		 0.6878306878306879	 0.4
1117	 5	 883	 1118	 30.71281793072377		 0.6878306878306879	 0.4
1118	 5	 883	 1119	 30.71281793072377		 0.6878306878306879	 0.4
1119	 5	 730	 1120	 30.71281793072377		 0.6878306878306879	 0.4
1120	 5	 730	 1121	 20.246120480441558		 0.20502645502645503	 0.4
1121	 5	 1543	 1122	 6.969940252437259		 0.013227513227513227	 0.4
1122	 5	 1543	 1123	 5.983167361682717		 0.006613756613756613	 0.4
1123	 5	 1123	 1124	 4.832443083646459		 0.006613756613756613	 0.4
1124	 5	 1123	 1125	 19.899105607890885		 0.1917989417989418	 0.4
1125	 5	 763	 1126	 11.129937459086705		 0.03306878306878307	 0.4
1126	 5	 763	 1127	 6.247641296848098		 0.006613756613756613	 0.4
1127	 5	 608	 1128	 10.321502052403144		 0.026455026455026454	 0.4
1128	 5	 608	 1129	 6.483770706343773		 0.006613756613756613	 0.4
1129	 5	 2975	 1130	 9.258413871888083		 0.01984126984126984	 0.4
1130	 5	 2975	 1131	 6.030837148950181		 0.006613756613756613	 0.4
1131	 5	 507	 1132	 8.188191911518574		 0.013227513227513227	 0.4
1132	 5	 507	 1133	 6.98889504397052		 0.006613756613756613	 0.4
1133	 5	 740	 1134	 5.735637858427066		 0.006613756613756613	 0.4
1134	 5	 740	 1135	 18.469535040808243		 0.15873015873015872	 0.4
1135	 5	 482	 1136	 5.751875690391457		 0.006613756613756613	 0.4
1136	 5	 482	 1137	 18.23251575574821		 0.1521164021164021	 0.4
1137	 5	 491	 1138	 15.869759981924389		 0.0992063492063492	 0.4
1138	 5	 491	 1139	 14.113871008922523		 0.07275132275132275	 0.4
1139	 5	 995	 1140	 5.227307401645296		 0.006613756613756613	 0.4
1140	 5	 995	 1141	 13.814876043163169		 0.06613756613756613	 0.4
1141	 5	 390	 1142	 11.747042508390182		 0.03968253968253968	 0.4
1142	 5	 390	 1143	 8.066652352818876		 0.013227513227513227	 0.4
1143	 5	 817	 1144	 6.672440996001431		 0.006613756613756613	 0.4
1144	 5	 817	 1145	 5.934858336705837		 0.006613756613756613	 0.4
1145	 5	 565	 1146	 10.135732928163574		 0.026455026455026454	 0.4
1146	 5	 565	 1147	 8.088990455961035		 0.013227513227513227	 0.4
1147	 5	 569	 1148	 6.537131526341794		 0.006613756613756613	 0.4
1148	 5	 569	 1149	 6.13303197241065		 0.006613756613756613	 0.4
1149	 5	 620	 1150	 7.797028476955206		 0.013227513227513227	 0.4
1150	 5	 620	 1151	 6.567937838899224		 0.006613756613756613	 0.4
1151	 5	 388	 1152	 5.5830684813274445		 0.006613756613756613	 0.4
1152	 5	 388	 1153	 9.740374603819186		 0.026455026455026454	 0.4
1153	 5	 933	 1154	 7.365049759158704		 0.013227513227513227	 0.4
1154	 5	 933	 1155	 6.1119916630168465		 0.006613756613756613	 0.4
1155	 5	 815	 1156	 5.393794594938771		 0.006613756613756613	 0.4
1156	 5	 815	 1157	 7.889442745926635		 0.013227513227513227	 0.4
1157	 5	 1335	 1158	 6.584455452640451		 0.006613756613756613	 0.4
1158	 5	 1335	 1159	 5.7302520811827975		 0.006613756613756613	 0.4
1159	 5	 1048	 1160	 10.196709594234528		 0.026455026455026454	 0.4
1160	 5	 1048	 1161	 9.147156548004578		 0.01984126984126984	 0.4
1161	 5	 354	 1162	 8.197154730892063		 0.013227513227513227	 0.4
1162	 5	 354	 1163	 6.552825916731925		 0.006613756613756613	 0.4
1163	 5	 792	 1164	 6.293997267915976		 0.006613756613756613	 0.4
1164	 5	 792	 1165	 5.7612113904379205		 0.006613756613756613	 0.4
1165	 5	 879	 1166	 6.40406159714658		 0.006613756613756613	 0.4
1166	 5	 879	 1167	 12.304454085437424		 0.05291005291005291	 0.4
1167	 5	 785	 1168	 11.904242100411146		 0.046296296296296294	 0.4
1168	 5	 785	 1169	 11.31698771534381		 0.03968253968253968	 0.4
1169	 5	 447	 1170	 5.575778554554117		 0.006613756613756613	 0.4
1170	 5	 447	 1171	 10.762471510866343		 0.03306878306878307	 0.4
1171	 5	 1637	 1172	 8.946449911348655		 0.01984126984126984	 0.4
1172	 5	 1637	 1173	 5.602600989818022		 0.006613756613756613	 0.4
1173	 5	 969	 1174	 8.033958973751934		 0.013227513227513227	 0.4
1174	 5	 969	 1175	 6.38638646299695		 0.006613756613756613	 0.4
1175	 5	 667	 1176	 6.207031238412668		 0.006613756613756613	 0.4
1176	 5	 667	 1177	 7.862854140460351		 0.013227513227513227	 0.4
1177	 5	 306	 1178	 6.857575409291762		 0.006613756613756613	 0.4
1178	 5	 306	 1179	 5.284354446620132		 0.006613756613756613	 0.4
1179	 5	 1023	 1180	 5.878435193844674		 0.006613756613756613	 0.4
1180	 5	 1023	 1181	 5.278202486470906		 0.006613756613756613	 0.4
1181	 5	 604	 1182	 27.023927159902918		 0.4828042328042329	 0.4
1182	 5	 604	 1183	 27.023927159902918		 0.4828042328042329	 0.4
1183	 5	 296	 1184	 10.142859772783604		 0.03306878306878307	 0.4
1184	 5	 296	 1185	 5.293072401445106		 0.006613756613756613	 0.4
1185	 5	 1100	 1186	 9.552372098363522		 0.026455026455026454	 0.4
1186	 5	 1100	 1187	 7.304051062616437		 0.013227513227513227	 0.4
1187	 5	 1281	 1188	 6.298418351387778		 0.006613756613756613	 0.4
1188	 5	 1281	 1189	 5.021383239546443		 0.006613756613756613	 0.4
1189	 5	 2947	 1190	 7.6643151465710035		 0.013227513227513227	 0.4
1190	 5	 2947	 1191	 6.025339016170991		 0.006613756613756613	 0.4
1191	 5	 357	 1192	 5.990811833013708		 0.006613756613756613	 0.4
1192	 5	 357	 1193	 26.428868457394127		 0.4497354497354498	 0.4
1193	 5	 1121	 1194	 5.213904061776545		 0.006613756613756613	 0.4
1194	 5	 1121	 1195	 26.33721247454232		 0.4431216931216932	 0.4
1195	 5	 1649	 1196	 26.33721247454232		 0.4431216931216932	 0.4
1196	 5	 1649	 1197	 10.733734168430301		 0.03306878306878307	 0.4
1197	 5	 1114	 1198	 6.305513735063154		 0.006613756613756613	 0.4
1198	 5	 1114	 1199	 9.837098329357888		 0.026455026455026454	 0.4
1199	 5	 368	 1200	 5.584595455601624		 0.006613756613756613	 0.4
1200	 5	 368	 1201	 9.097449746230753		 0.01984126984126984	 0.4
1201	 5	 928	 1202	 6.531597612035954		 0.006613756613756613	 0.4
1202	 5	 928	 1203	 7.650453676973968		 0.013227513227513227	 0.4
1203	 5	 760	 1204	 6.651103240881427		 0.006613756613756613	 0.4
1204	 5	 760	 1205	 5.175649253062792		 0.006613756613756613	 0.4
1205	 5	 1203	 1206	 25.599928905603363		 0.4100529100529101	 0.4
1206	 5	 1203	 1207	 7.536808186243869		 0.013227513227513227	 0.4
1207	 5	 1047	 1208	 5.982131141177943		 0.006613756613756613	 0.4
1208	 5	 1047	 1209	 5.832452777220964		 0.006613756613756613	 0.4
1209	 5	 778	 1210	 25.320473106867468		 0.39682539682539686	 0.4
1210	 5	 778	 1211	 25.320473106867468		 0.39682539682539686	 0.4
1211	 5	 285	 1212	 25.320473106867468		 0.39682539682539686	 0.4
1212	 5	 285	 1213	 7.112002157057809		 0.013227513227513227	 0.4
1213	 5	 403	 1214	 5.556897509560094		 0.006613756613756613	 0.4
1214	 5	 403	 1215	 5.59330953562396		 0.006613756613756613	 0.4
1215	 5	 707	 1216	 25.079021843436717		 0.3835978835978836	 0.4
1216	 5	 707	 1217	 25.079021843436717		 0.3835978835978836	 0.4
1217	 5	 637	 1218	 19.99341230111169		 0.19841269841269843	 0.4
1218	 5	 637	 1219	 5.925323759545185		 0.006613756613756613	 0.4
1219	 5	 673	 1220	 19.770960868212818		 0.1917989417989418	 0.4
1220	 5	 673	 1221	 5.337603462812791		 0.006613756613756613	 0.4
1221	 5	 650	 1222	 19.60269358099451		 0.18518518518518517	 0.4
1222	 5	 650	 1223	 19.131764419211486		 0.17195767195767195	 0.4
1223	 5	 1150	 1224	 17.502280786042455		 0.13227513227513227	 0.4
1224	 5	 1150	 1225	 11.18497529254246		 0.03968253968253968	 0.4
1225	 5	 452	 1226	 10.683371080904886		 0.03306878306878307	 0.4
1226	 5	 452	 1227	 10.151795410642206		 0.026455026455026454	 0.4
1227	 5	 998	 1228	 5.790031012971218		 0.006613756613756613	 0.4
1228	 5	 998	 1229	 9.37755293323395		 0.01984126984126984	 0.4
1229	 5	 1581	 1230	 8.797699096379608		 0.013227513227513227	 0.4
1230	 5	 1581	 1231	 7.305686296662731		 0.006613756613756613	 0.4
1231	 5	 1713	 1232	 6.436952322629214		 0.006613756613756613	 0.4
1232	 5	 1713	 1233	 4.992423033983298		 0.006613756613756613	 0.4
1233	 5	 779	 1234	 5.29076140057128		 0.006613756613756613	 0.4
1234	 5	 779	 1235	 5.349297073384832		 0.006613756613756613	 0.4
1235	 5	 2961	 1236	 15.598813850704351		 0.09259259259259259	 0.4
1236	 5	 2961	 1237	 8.84914018922602		 0.01984126984126984	 0.4
1237	 5	 1006	 1238	 8.177965649185571		 0.013227513227513227	 0.4
1238	 5	 1006	 1239	 6.557547574498606		 0.006613756613756613	 0.4
1239	 5	 584	 1240	 6.257520889590766		 0.006613756613756613	 0.4
1240	 5	 584	 1241	 5.0379870585872615		 0.006613756613756613	 0.4
1241	 5	 824	 1242	 14.428550102040747		 0.07275132275132275	 0.4
1242	 5	 824	 1243	 14.020988816936342		 0.06613756613756613	 0.4
1243	 5	 400	 1244	 5.6239310711130255		 0.006613756613756613	 0.4
1244	 5	 400	 1245	 13.646337609105805		 0.05952380952380952	 0.4
1245	 5	 818	 1246	 13.030040187380896		 0.05291005291005291	 0.4
1246	 5	 818	 1247	 5.870753614626664		 0.006613756613756613	 0.4
1247	 5	 1004	 1248	 12.540330439607159		 0.046296296296296294	 0.4
1248	 5	 1004	 1249	 8.431829099089851		 0.013227513227513227	 0.4
1249	 5	 260	 1250	 7.191394117897208		 0.006613756613756613	 0.4
1250	 5	 260	 1251	 5.914140751999918		 0.006613756613756613	 0.4
1251	 5	 3087	 1252	 10.934615125256352		 0.03306878306878307	 0.4
1252	 5	 3087	 1253	 10.512999579844676		 0.026455026455026454	 0.4
1253	 5	 1145	 1254	 8.645474591150851		 0.013227513227513227	 0.4
1254	 5	 1145	 1255	 7.206807000228664		 0.006613756613756613	 0.4
1255	 5	 2971	 1256	 6.29049123467329		 0.006613756613756613	 0.4
1256	 5	 2971	 1257	 7.796602526089334		 0.013227513227513227	 0.4
1257	 5	 3113	 1258	 6.728035537051182		 0.006613756613756613	 0.4
1258	 5	 3113	 1259	 5.352569979321602		 0.006613756613756613	 0.4
1259	 5	 592	 1260	 4.969563723711532		 0.006613756613756613	 0.4
1260	 5	 592	 1261	 6.541889473510192		 0.006613756613756613	 0.4
1261	 5	 268	 1262	 5.898471814720381		 0.006613756613756613	 0.4
1262	 5	 268	 1263	 11.309616104898327		 0.03968253968253968	 0.4
1263	 5	 812	 1264	 10.719197484421574		 0.03306878306878307	 0.4
1264	 5	 812	 1265	 7.933120693005984		 0.013227513227513227	 0.4
1265	 5	 786	 1266	 6.325469758794178		 0.006613756613756613	 0.4
1266	 5	 786	 1267	 6.108722218487793		 0.006613756613756613	 0.4
1267	 5	 1367	 1268	 8.828549901983822		 0.01984126984126984	 0.4
1268	 5	 1367	 1269	 8.038318599747088		 0.013227513227513227	 0.4
1269	 5	 719	 1270	 6.463871874133428		 0.006613756613756613	 0.4
1270	 5	 719	 1271	 6.130599983009686		 0.006613756613756613	 0.4
1271	 5	 971	 1272	 5.3030804363313315		 0.006613756613756613	 0.4
1272	 5	 971	 1273	 5.691567316843588		 0.006613756613756613	 0.4
1273	 5	 1076	 1274	 7.581061975530293		 0.013227513227513227	 0.4
1274	 5	 1076	 1275	 6.191723235963271		 0.006613756613756613	 0.4
1275	 5	 670	 1276	 5.673091588260222		 0.006613756613756613	 0.4
1276	 5	 670	 1277	 19.315093643718413		 0.18518518518518517	 0.4
1277	 5	 804	 1278	 5.02834536131195		 0.006613756613756613	 0.4
1278	 5	 804	 1279	 19.16698707102925		 0.17857142857142855	 0.4
1279	 5	 655	 1280	 19.16698707102925		 0.17857142857142855	 0.4
1280	 5	 655	 1281	 15.804206525728532		 0.10582010582010581	 0.4
1281	 5	 961	 1282	 5.553096447648757		 0.006613756613756613	 0.4
1282	 5	 961	 1283	 15.516818447052911		 0.0992063492063492	 0.4
1283	 5	 881	 1284	 12.587654230251456		 0.05291005291005291	 0.4
1284	 5	 881	 1285	 11.919739383863426		 0.046296296296296294	 0.4
1285	 5	 618	 1286	 6.404636173281264		 0.006613756613756613	 0.4
1286	 5	 618	 1287	 11.161827948749512		 0.03968253968253968	 0.4
1287	 5	 362	 1288	 9.97267368059102		 0.026455026455026454	 0.4
1288	 5	 362	 1289	 9.548187220904419		 0.01984126984126984	 0.4
1289	 5	 468	 1290	 6.524391679664827		 0.006613756613756613	 0.4
1290	 5	 468	 1291	 8.25953802030686		 0.013227513227513227	 0.4
1291	 5	 1205	 1292	 7.267120994735031		 0.006613756613756613	 0.4
1292	 5	 1205	 1293	 5.445381622770872		 0.006613756613756613	 0.4
1293	 5	 1075	 1294	 4.686360401290014		 0.006613756613756613	 0.4
1294	 5	 1075	 1295	 7.086918714199797		 0.013227513227513227	 0.4
1295	 5	 958	 1296	 6.213974791224591		 0.006613756613756613	 0.4
1296	 5	 958	 1297	 4.7084232101262415		 0.006613756613756613	 0.4
1297	 5	 1001	 1298	 6.369233122009333		 0.006613756613756613	 0.4
1298	 5	 1001	 1299	 11.710677032628935		 0.046296296296296294	 0.4
1299	 5	 821	 1300	 8.899643613955485		 0.01984126984126984	 0.4
1300	 5	 821	 1301	 6.630491238676101		 0.006613756613756613	 0.4
1301	 5	 759	 1302	 7.293427698018805		 0.013227513227513227	 0.4
1302	 5	 759	 1303	 6.380595074265674		 0.006613756613756613	 0.4
1303	 5	 342	 1304	 4.869589437770087		 0.006613756613756613	 0.4
1304	 5	 342	 1305	 9.445561726443866		 0.026455026455026454	 0.4
1305	 5	 327	 1306	 8.834923560221762		 0.01984126984126984	 0.4
1306	 5	 327	 1307	 6.012645373280824		 0.006613756613756613	 0.4
1307	 5	 873	 1308	 7.658211370916563		 0.013227513227513227	 0.4
1308	 5	 873	 1309	 6.28526239422027		 0.006613756613756613	 0.4
1309	 5	 822	 1310	 5.69456886822667		 0.006613756613756613	 0.4
1310	 5	 822	 1311	 5.103083874599561		 0.006613756613756613	 0.4
1311	 5	 875	 1312	 14.163361436428994		 0.07275132275132275	 0.4
1312	 5	 875	 1313	 14.163361436428994		 0.07275132275132275	 0.4
1313	 5	 218	 1314	 13.836891432777646		 0.06613756613756613	 0.4
1314	 5	 218	 1315	 10.005072617106975		 0.026455026455026454	 0.4
1315	 5	 392	 1316	 9.092395182490083		 0.01984126984126984	 0.4
1316	 5	 392	 1317	 5.942811911509542		 0.006613756613756613	 0.4
1317	 5	 479	 1318	 8.029877066195782		 0.013227513227513227	 0.4
1318	 5	 479	 1319	 6.299307175720511		 0.006613756613756613	 0.4
1319	 5	 1237	 1320	 6.29006316592118		 0.006613756613756613	 0.4
1320	 5	 1237	 1321	 6.046463110762102		 0.006613756613756613	 0.4
1321	 5	 1173	 1322	 11.58265737940584		 0.03968253968253968	 0.4
1322	 5	 1173	 1323	 10.391963266282996		 0.026455026455026454	 0.4
1323	 5	 623	 1324	 5.979549778946756		 0.006613756613756613	 0.4
1324	 5	 623	 1325	 9.577618551451552		 0.01984126984126984	 0.4
1325	 5	 170	 1326	 6.05663715267801		 0.006613756613756613	 0.4
1326	 5	 170	 1327	 8.570173866575585		 0.013227513227513227	 0.4
1327	 5	 939	 1328	 7.243267127422686		 0.006613756613756613	 0.4
1328	 5	 939	 1329	 6.10393978948002		 0.006613756613756613	 0.4
1329	 5	 1071	 1330	 7.271579695074923		 0.013227513227513227	 0.4
1330	 5	 1071	 1331	 5.68255253133617		 0.006613756613756613	 0.4
1331	 5	 953	 1332	 5.717851741971973		 0.006613756613756613	 0.4
1332	 5	 953	 1333	 5.400196740258968		 0.006613756613756613	 0.4
1333	 5	 550	 1334	 35.33069143053987		 1.1044973544973544	 0.4
1334	 5	 550	 1335	 35.33069143053987		 1.1044973544973544	 0.4
1335	 5	 1107	 1336	 35.33069143053987		 1.1044973544973544	 0.4
1336	 5	 1107	 1337	 35.33069143053987		 1.1044973544973544	 0.4
1337	 5	 1149	 1338	 18.399825939218257		 0.1851851851851852	 0.4
1338	 5	 1149	 1339	 7.383156748238534		 0.013227513227513227	 0.4
1339	 5	 617	 1340	 5.361325923050569		 0.006613756613756613	 0.4
1340	 5	 617	 1341	 6.162842711655338		 0.006613756613756613	 0.4
1341	 5	 1733	 1342	 17.907616543102932		 0.17195767195767198	 0.4
1342	 5	 1733	 1343	 9.657581387495357		 0.03306878306878307	 0.4
1343	 5	 748	 1344	 7.321379589057241		 0.013227513227513227	 0.4
1344	 5	 748	 1345	 5.551892535882041		 0.006613756613756613	 0.4
1345	 5	 283	 1346	 5.916021546677171		 0.006613756613756613	 0.4
1346	 5	 283	 1347	 7.805635315817748		 0.01984126984126984	 0.4
1347	 5	 551	 1348	 6.934674629567772		 0.013227513227513227	 0.4
1348	 5	 551	 1349	 5.588026398118102		 0.006613756613756613	 0.4
1349	 5	 704	 1350	 5.276003127470776		 0.006613756613756613	 0.4
1350	 5	 704	 1351	 5.028603673639405		 0.006613756613756613	 0.4
1351	 5	 837	 1352	 16.756163110755		 0.1388888888888889	 0.4
1352	 5	 837	 1353	 5.2824986994075385		 0.006613756613756613	 0.4
1353	 5	 805	 1354	 16.53341746330794		 0.13227513227513227	 0.4
1354	 5	 805	 1355	 13.960536424677244		 0.07936507936507936	 0.4
1355	 5	 1189	 1356	 9.75440560175531		 0.03306878306878307	 0.4
1356	 5	 1189	 1357	 5.537597463220167		 0.006613756613756613	 0.4
1357	 5	 691	 1358	 9.02099605978388		 0.026455026455026454	 0.4
1358	 5	 691	 1359	 7.238660403060766		 0.013227513227513227	 0.4
1359	 5	 436	 1360	 6.083250877937626		 0.006613756613756613	 0.4
1360	 5	 436	 1361	 5.202495713185181		 0.006613756613756613	 0.4
1361	 5	 762	 1362	 6.896986122859912		 0.013227513227513227	 0.4
1362	 5	 762	 1363	 5.859787244863084		 0.006613756613756613	 0.4
1363	 5	 934	 1364	 4.869654018208816		 0.006613756613756613	 0.4
1364	 5	 934	 1365	 11.932815964858623		 0.046296296296296294	 0.4
1365	 5	 171	 1366	 9.826605863673198		 0.026455026455026454	 0.4
1366	 5	 171	 1367	 8.042263205843847		 0.013227513227513227	 0.4
1367	 5	 739	 1368	 6.251784520084583		 0.006613756613756613	 0.4
1368	 5	 739	 1369	 6.3562125460773		 0.006613756613756613	 0.4
1369	 5	 1467	 1370	 7.333979477292135		 0.013227513227513227	 0.4
1370	 5	 1467	 1371	 5.886304843338969		 0.006613756613756613	 0.4
1371	 5	 352	 1372	 5.605707809410184		 0.006613756613756613	 0.4
1372	 5	 352	 1373	 8.83313497508659		 0.01984126984126984	 0.4
1373	 5	 332	 1374	 7.690831408398167		 0.013227513227513227	 0.4
1374	 5	 332	 1375	 6.290541883195813		 0.006613756613756613	 0.4
1375	 5	 1287	 1376	 5.7444280220912605		 0.006613756613756613	 0.4
1376	 5	 1287	 1377	 5.957339556257361		 0.006613756613756613	 0.4
1377	 5	 1232	 1378	 11.793449452002587		 0.05291005291005291	 0.4
1378	 5	 1232	 1379	 11.457443209679859		 0.046296296296296294	 0.4
1379	 5	 844	 1380	 10.353843384325268		 0.03306878306878307	 0.4
1380	 5	 844	 1381	 7.332339568900454		 0.013227513227513227	 0.4
1381	 5	 542	 1382	 5.766142951892693		 0.006613756613756613	 0.4
1382	 5	 542	 1383	 5.729514833299792		 0.006613756613756613	 0.4
1383	 5	 1105	 1384	 8.7811218816131		 0.01984126984126984	 0.4
1384	 5	 1105	 1385	 5.94556357837864		 0.006613756613756613	 0.4
1385	 5	 1040	 1386	 7.630926717097347		 0.013227513227513227	 0.4
1386	 5	 1040	 1387	 5.907766831471023		 0.006613756613756613	 0.4
1387	 5	 309	 1388	 6.054467429578477		 0.006613756613756613	 0.4
1388	 5	 309	 1389	 7.045710269786745		 0.013227513227513227	 0.4
1389	 5	 538	 1390	 5.168412326867425		 0.006613756613756613	 0.4
1390	 5	 538	 1391	 5.840229327839764		 0.006613756613756613	 0.4
1391	 5	 708	 1392	 4.835431890935335		 0.006613756613756613	 0.4
1392	 5	 708	 1393	 33.28643886018881		 0.9193121693121693	 0.4
1393	 5	 380	 1394	 5.386217721844902		 0.006613756613756613	 0.4
1394	 5	 380	 1395	 33.220868123814554		 0.9126984126984127	 0.4
1395	 5	 676	 1396	 33.220868123814554		 0.9126984126984127	 0.4
1396	 5	 676	 1397	 33.220868123814554		 0.9126984126984127	 0.4
1397	 5	 546	 1398	 25.970746511557017		 0.4298941798941799	 0.4
1398	 5	 546	 1399	 5.114727331249089		 0.006613756613756613	 0.4
1399	 5	 706	 1400	 25.881120349404064		 0.42328042328042326	 0.4
1400	 5	 706	 1401	 22.558494494412745		 0.2777777777777778	 0.4
1401	 5	 1013	 1402	 20.020321682899883		 0.1917989417989418	 0.4
1402	 5	 1013	 1403	 6.3020035480942616		 0.006613756613756613	 0.4
1403	 5	 1182	 1404	 19.755342819397793		 0.18518518518518517	 0.4
1404	 5	 1182	 1405	 5.680799651699991		 0.006613756613756613	 0.4
1405	 5	 361	 1406	 19.553801626623763		 0.17857142857142855	 0.4
1406	 5	 361	 1407	 17.174986117345338		 0.11904761904761904	 0.4
1407	 5	 1191	 1408	 13.678582698661806		 0.06613756613756613	 0.4
1408	 5	 1191	 1409	 12.555536885197764		 0.05291005291005291	 0.4
1409	 5	 365	 1410	 9.692008260284666		 0.026455026455026454	 0.4
1410	 5	 365	 1411	 7.786113151525592		 0.013227513227513227	 0.4
1411	 5	 854	 1412	 6.536398188332473		 0.006613756613756613	 0.4
1412	 5	 854	 1413	 5.605173920956835		 0.006613756613756613	 0.4
1413	 5	 1172	 1414	 7.400125544571912		 0.013227513227513227	 0.4
1414	 5	 1172	 1415	 5.8449841079008396		 0.006613756613756613	 0.4
1415	 5	 598	 1416	 5.756433290865061		 0.006613756613756613	 0.4
1416	 5	 598	 1417	 9.988645788810418		 0.026455026455026454	 0.4
1417	 5	 404	 1418	 6.32595474947724		 0.006613756613756613	 0.4
1418	 5	 404	 1419	 8.933008930958154		 0.01984126984126984	 0.4
1419	 5	 583	 1420	 7.732060495951879		 0.013227513227513227	 0.4
1420	 5	 583	 1421	 6.159521259196966		 0.006613756613756613	 0.4
1421	 5	 1399	 1422	 5.959897630784339		 0.006613756613756613	 0.4
1422	 5	 1399	 1423	 6.096794707992749		 0.006613756613756613	 0.4
1423	 5	 850	 1424	 7.990630581352649		 0.013227513227513227	 0.4
1424	 5	 850	 1425	 6.562668307156368		 0.006613756613756613	 0.4
1425	 5	 718	 1426	 5.936245753807098		 0.006613756613756613	 0.4
1426	 5	 718	 1427	 13.242116294872623		 0.05291005291005291	 0.4
1427	 5	 937	 1428	 9.053830187932805		 0.01984126984126984	 0.4
1428	 5	 937	 1429	 6.366546544460233		 0.006613756613756613	 0.4
